Date,Stock Code,Stock Name,Currency,Opening,Closing,High,Low,Value Traded,Volume Traded,Board,Sector,StockPriceChange
04/04/2019,"=""7245""",WZSATU,MYR,0.325,0.31,0.325,0.31,873000,2757800,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Decrease
04/04/2019,"=""7246""",SIGN,MYR,0.485,0.505,0.505,0.485,120800,242000,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
04/04/2019,"=""7247""",SCGM,MYR,1.05,1.03,1.05,1.02,295571,286000,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Decrease
04/04/2019,"=""7248""",SLP,MYR,1.2,1.2,1.2,1.18,31079,26100,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
04/04/2019,"=""7249""",EWEIN,MYR,0.58,0.585,0.59,0.575,1711231,2932653,MAIN MARKET,PROPERTY,Increase
04/04/2019,"=""7250""",UZMA,MYR,1.02,0.99,1.03,0.98,2753182,2748600,MAIN MARKET,ENERGY,Decrease
04/04/2019,"=""7251""",BARAKAH,MYR,0.1,0.105,0.11,0.095,10855112,104553700,MAIN MARKET,ENERGY,Increase
04/04/2019,"=""7252""",TEOSENG,MYR,1.2,1.25,1.26,1.2,2057790,1665000,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
04/04/2019,"=""7253""",HANDAL,MYR,0.37,0.365,0.375,0.35,58129,160800,MAIN MARKET,ENERGY,Decrease
04/04/2019,"=""7277""",DIALOG,MYR,3.2,3.2,3.22,3.17,22538787,7057890,MAIN MARKET,ENERGY,Remain
04/04/2019,"=""7285""",TOMYPAK,MYR,0.48,0.475,0.48,0.455,367651,793000,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Decrease
04/04/2019,"=""7293""",YINSON,MYR,4.59,4.57,4.6,4.55,8241485,1801600,MAIN MARKET,ENERGY,Decrease
04/04/2019,"=""7315""",AHB,MYR,0.14,0.14,0.145,0.14,27121,190900,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Remain
04/04/2019,"=""7323""",KEN,MYR,0.66,0.68,0.68,0.66,7380,11000,MAIN MARKET,PROPERTY,Increase
04/04/2019,"=""7374""",TIENWAH,MYR,1.36,1.4,1.4,1.36,9946,7200,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
04/04/2019,"=""7382""",GLBHD,MYR,0.0,0.37,0.0,0.0,0,0,MAIN MARKET,PLANTATION,Increase
04/04/2019,"=""7412""",SHH,MYR,0.0,0.485,0.0,0.0,0,0,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
04/04/2019,"=""7439""",TECGUAN,MYR,1.37,1.28,1.37,1.26,94666,73400,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Decrease
04/04/2019,"=""7471""",EDEN,MYR,0.135,0.145,0.145,0.13,1467321,10476800,MAIN MARKET,UTILITIES,Increase
04/04/2019,"=""7498""",RALCO,MYR,0.0,0.24,0.0,0.0,0,0,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
04/04/2019,"=""7501""",HARNLEN,MYR,0.695,0.695,0.695,0.695,50040,72000,MAIN MARKET,PLANTATION,Remain
04/04/2019,"=""7528""",DKLS,MYR,1.66,1.77,1.77,1.66,3430,2000,MAIN MARKET,CONSTRUCTION,Increase
04/04/2019,"=""7544""",QUALITY,MYR,0.0,0.825,0.0,0.0,0,0,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
04/04/2019,"=""7579""",AWC,MYR,0.79,0.78,0.79,0.775,798809,1021500,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Decrease
04/04/2019,"=""7595""",MGB,MYR,0.76,0.76,0.76,0.735,60050,80000,MAIN MARKET,CONSTRUCTION,Remain
04/04/2019,"=""7609""",AJIYA,MYR,0.545,0.55,0.55,0.545,31155,57000,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
04/04/2019,"=""7617""",MAGNA,MYR,0.0,0.93,0.0,0.0,0,0,MAIN MARKET,PROPERTY,Increase
04/04/2019,"=""7668""",HAIO,MYR,2.56,2.53,2.62,2.5,584632,230441,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Decrease
04/04/2019,"=""7676""",GUNUNG,MYR,0.295,0.285,0.295,0.285,14430,49666,MAIN MARKET,TRANSPORTATION & LOGISTICS,Decrease
04/04/2019,"=""7692""",WIDETEC,MYR,0.0,0.54,0.0,0.0,0,0,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
04/04/2019,"=""7722""",ASIABRN,MYR,0.48,0.48,0.48,0.48,960,2000,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Remain
04/04/2019,"=""7757""",UPA,MYR,2.25,2.25,2.25,2.25,2250,1000,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Remain
04/04/2019,"=""7765""",RAPID,MYR,5.6,5.57,5.62,5.52,14890346,2667400,MAIN MARKET,PROPERTY,Decrease
04/04/2019,"=""7773""",EPMB,MYR,0.0,0.37,0.0,0.0,0,0,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
04/04/2019,"=""7803""",RUBEREX,MYR,0.44,0.445,0.445,0.44,7960,18000,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
04/04/2019,"=""7811""",SAPIND,MYR,0.735,0.735,0.735,0.735,1103,1500,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
04/04/2019,"=""7854""",TIMWELL,MYR,0.0,0.61,0.0,0.0,0,0,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
04/04/2019,"=""7889""",THRIVEN,MYR,0.235,0.23,0.24,0.23,84014,356600,MAIN MARKET,PROPERTY,Decrease
04/04/2019,"=""7935""",MILUX,MYR,0.0,0.73,0.0,0.0,0,0,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
04/04/2019,"=""7943""",SNC,MYR,0.24,0.245,0.245,0.24,2117,8800,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
04/04/2019,"=""7986""",CNASIA,MYR,0.0,0.45,0.0,0.0,0,0,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
04/04/2019,"=""8044""",CFM,MYR,1.24,1.24,1.24,1.24,7440,6000,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
04/04/2019,"=""8052""",CICB,MYR,0.0,0.59,0.0,0.0,0,0,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
04/04/2019,"=""8079""",LEESK,MYR,0.92,0.925,0.935,0.92,82276,88300,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
04/04/2019,"=""8117""",POLY,MYR,0.435,0.425,0.435,0.425,12075,28000,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Decrease
04/04/2019,"=""8125""",DAIBOCI,MYR,1.8,1.83,1.83,1.8,180754,99900,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
04/04/2019,"=""8133""",BHIC,MYR,1.25,1.3,1.3,1.25,6640,5300,MAIN MARKET,TRANSPORTATION & LOGISTICS,Increase
04/04/2019,"=""8141""",MJPERAK,MYR,0.27,0.265,0.275,0.25,194106,749800,MAIN MARKET,PROPERTY,Decrease
04/04/2019,"=""8176""",ATAIMS,MYR,1.7,1.72,1.72,1.7,651624,379050,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
04/04/2019,"=""8192""",MERCURY,MYR,0.8,0.8,0.8,0.8,2400,3000,MAIN MARKET,CONSTRUCTION,Remain
04/04/2019,"=""8206""",ECOWLD,MYR,0.925,0.915,0.925,0.91,309248,337800,MAIN MARKET,PROPERTY,Decrease
04/04/2019,"=""8273""",PPHB,MYR,0.61,0.61,0.62,0.61,52610,86000,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
04/04/2019,"=""8303""",KFM,MYR,0.0,0.17,0.0,0.0,0,0,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
04/04/2019,"=""8311""",PESONA,MYR,0.24,0.235,0.24,0.235,203022,851300,MAIN MARKET,CONSTRUCTION,Decrease
04/04/2019,"=""8338""",DATAPRP,MYR,0.235,0.23,0.245,0.23,1661897,6959300,MAIN MARKET,TECHNOLOGY,Decrease
04/04/2019,"=""8346""",PRKCORP,MYR,0.0,0.41,0.0,0.0,0,0,MAIN MARKET,TRANSPORTATION & LOGISTICS,Increase
04/04/2019,"=""8362""",KYM,MYR,0.35,0.36,0.36,0.35,23836,68100,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
04/04/2019,"=""8397""",TNLOGIS,MYR,0.6,0.595,0.6,0.595,127565,214100,MAIN MARKET,TRANSPORTATION & LOGISTICS,Decrease
04/04/2019,"=""8419""",PANSAR,MYR,0.8,0.78,0.805,0.78,141815,180000,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Decrease
04/04/2019,"=""8435""",CEPCO,MYR,0.0,0.645,0.0,0.0,0,0,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
04/04/2019,"=""8443""",HIL,MYR,0.625,0.59,0.625,0.59,588243,977100,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Decrease
04/04/2019,"=""8478""",HWATAI,MYR,0.0,0.32,0.0,0.0,0,0,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
04/04/2019,"=""8486""",LIONFIB,MYR,0.0,0.42,0.0,0.0,0,0,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
04/04/2019,"=""8494""",LBICAP,MYR,1.01,0.99,1.01,0.99,23051,23046,MAIN MARKET,PROPERTY,Decrease
04/04/2019,"=""8524""",TALIWRK,MYR,0.92,0.91,0.92,0.91,273298,299666,MAIN MARKET,UTILITIES,Decrease
04/04/2019,"=""8532""",SINOTOP,MYR,0.275,0.275,0.275,0.275,16775,61000,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Remain
04/04/2019,"=""8567""",SALCON,MYR,0.28,0.285,0.29,0.28,558919,1970145,MAIN MARKET,UTILITIES,Increase
04/04/2019,"=""8583""",MAHSING,MYR,0.935,0.935,0.94,0.925,358638,385500,MAIN MARKET,PROPERTY,Remain
04/04/2019,"=""8591""",CRESBLD,MYR,1.12,1.1,1.13,1.1,325590,293000,MAIN MARKET,CONSTRUCTION,Decrease
04/04/2019,"=""8605""",FIHB,MYR,0.48,0.48,0.49,0.475,123214,255250,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Remain
04/04/2019,"=""8613""",ENRA,MYR,1.2,1.29,1.29,1.2,47890,38000,MAIN MARKET,PROPERTY,Increase
04/04/2019,"=""8621""",LPI,MYR,15.86,15.8,15.86,15.8,292392,18500,MAIN MARKET,FINANCIAL SERVICES,Decrease
04/04/2019,"=""8648""",JASKITA,MYR,0.0,0.115,0.0,0.0,0,0,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
04/04/2019,"=""8664""",SPSETIA,MYR,2.25,2.21,2.25,2.2,2050756,927034,MAIN MARKET,PROPERTY,Decrease
04/04/2019,"=""8672""",KAMDAR,MYR,0.0,0.29,0.0,0.0,0,0,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
04/04/2019,"=""8702""",TEXCHEM,MYR,0.675,0.675,0.675,0.67,67180,99600,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
04/04/2019,"=""8745""",LEWEKO,MYR,0.14,0.14,0.14,0.14,1400,10000,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
04/04/2019,"=""8761""",BREM,MYR,0.78,0.775,0.78,0.77,54285,70020,MAIN MARKET,CONSTRUCTION,Decrease
04/04/2019,"=""8834""",IREKA,MYR,0.55,0.55,0.55,0.55,550,1000,MAIN MARKET,CONSTRUCTION,Remain
04/04/2019,"=""8869""",PMETAL,MYR,4.58,4.56,4.58,4.52,2685355,590502,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Decrease
04/04/2019,"=""8877""",EKOVEST,MYR,0.53,0.53,0.535,0.52,2022158,3831900,MAIN MARKET,CONSTRUCTION,Remain
04/04/2019,"=""8885""",AVI,MYR,0.155,0.15,0.155,0.145,148223,990900,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Decrease
04/04/2019,"=""8893""",MKLAND,MYR,0.19,0.185,0.19,0.185,22985,121000,MAIN MARKET,PROPERTY,Decrease
04/04/2019,"=""8907""",EG,MYR,0.46,0.455,0.475,0.455,505321,1088500,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Decrease
04/04/2019,"=""8923""",JIANKUN,MYR,0.0,0.32,0.0,0.0,0,0,MAIN MARKET,PROPERTY,Increase
04/04/2019,"=""8931""",JERASIA,MYR,0.0,0.41,0.0,0.0,0,0,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
04/04/2019,"=""8966""",PRLEXUS,MYR,0.57,0.57,0.57,0.57,10260,18000,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Remain
04/04/2019,"=""8982""",CEPAT,MYR,0.0,0.605,0.0,0.0,0,0,MAIN MARKET,PLANTATION,Increase
04/04/2019,"=""9008""",OMESTI,MYR,0.39,0.4,0.4,0.39,126830,323000,MAIN MARKET,TECHNOLOGY,Increase
04/04/2019,"=""9016""",EKSONS,MYR,0.0,0.815,0.0,0.0,0,0,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
04/04/2019,"=""9059""",TSH,MYR,1.02,1.03,1.04,1.01,11145,10900,MAIN MARKET,PLANTATION,Increase
04/04/2019,"=""9075""",THETA,MYR,0.395,0.415,0.415,0.395,15882,39503,MAIN MARKET,TECHNOLOGY,Increase
04/04/2019,"=""9083""",JETSON,MYR,0.18,0.18,0.185,0.175,6483,35900,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
04/04/2019,"=""9091""",EMICO,MYR,0.17,0.165,0.17,0.165,3913,23400,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Decrease
04/04/2019,"=""9113""",SANBUMI,MYR,0.37,0.35,0.37,0.35,1632856,4532600,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Decrease
04/04/2019,"=""9121""",KPSCB,MYR,0.5,0.505,0.505,0.5,105800,210000,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
04/04/2019,"=""9148""",ADVPKG,MYR,0.0,1.84,0.0,0.0,0,0,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
04/04/2019,"=""9172""",FPI,MYR,1.72,1.7,1.72,1.69,510495,300000,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Decrease
04/04/2019,"=""9199""",LYSAGHT,MYR,2.6,2.56,2.6,2.56,48760,19000,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Decrease
04/04/2019,"=""9237""",SCIB,MYR,0.555,0.58,0.58,0.555,9404,16300,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
04/04/2019,"=""9261""",GADANG,MYR,0.685,0.715,0.725,0.68,17469600,24617150,MAIN MARKET,CONSTRUCTION,Increase
04/04/2019,"=""9288""",BONIA,MYR,0.245,0.265,0.265,0.245,254564,1017600,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
04/04/2019,"=""9296""",RCECAP,MYR,1.62,1.63,1.63,1.61,220013,135825,MAIN MARKET,FINANCIAL SERVICES,Increase
04/04/2019,"=""9318""",FITTERS,MYR,0.48,0.475,0.485,0.475,911586,1909100,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Decrease
04/04/2019,"=""9326""",LBALUM,MYR,0.53,0.51,0.53,0.51,3464,6600,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Decrease
04/04/2019,"=""9334""",KESM,MYR,8.32,8.2,8.32,8.2,881310,106600,MAIN MARKET,TECHNOLOGY,Decrease
04/04/2019,"=""9342""",ANZO,MYR,0.0,0.04,0.0,0.0,0,0,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
04/04/2019,"=""9369""",TGL,MYR,0.0,1.0,0.0,0.0,0,0,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
04/04/2019,"=""9377""",FSBM,MYR,0.0,0.095,0.0,0.0,0,0,MAIN MARKET,TECHNOLOGY,Increase
04/04/2019,"=""9385""",LAYHONG,MYR,0.46,0.48,0.49,0.46,11090560,23200900,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
04/04/2019,"=""9393""",ITRONIC,MYR,0.0,0.115,0.0,0.0,0,0,MAIN MARKET,TECHNOLOGY,Increase
04/04/2019,"=""9407""",PARAGON,MYR,0.32,0.33,0.34,0.3,13954,42800,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
04/04/2019,"=""9423""",CWG,MYR,0.42,0.42,0.42,0.42,6720,16000,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Remain
04/04/2019,"=""9431""",SJC,MYR,0.55,0.58,0.58,0.55,6996,12100,MAIN MARKET,TELECOMMUNICATIONS & MEDIA,Increase
04/04/2019,"=""9466""",KKB,MYR,1.23,1.23,1.26,1.23,122683,99000,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
04/04/2019,"=""9474""",BRAHIMS,MYR,0.13,0.135,0.14,0.13,162295,1225300,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
04/04/2019,"=""9539""",MUH,MYR,0.45,0.52,0.52,0.45,2390,5000,MAIN MARKET,PROPERTY,Increase
04/04/2019,"=""9571""",MITRA,MYR,0.42,0.415,0.43,0.415,3615054,8580700,MAIN MARKET,CONSTRUCTION,Decrease
04/04/2019,"=""9598""",PTARAS,MYR,2.18,2.16,2.18,2.16,4576,2100,MAIN MARKET,CONSTRUCTION,Decrease
04/04/2019,"=""9601""",HWGB,MYR,0.105,0.11,0.11,0.105,194772,1853800,,,Increase
04/04/2019,"=""9628""",LEBTECH,MYR,0.0,0.805,0.0,0.0,0,0,,,Increase
04/04/2019,"=""9679""",WCT,MYR,0.855,0.905,0.915,0.855,16682155,18701395,,,Increase
04/04/2019,"=""9687""",IDEAL,MYR,1.15,1.13,1.15,1.1,45864,41300,,,Decrease
04/04/2019,"=""9695""",PLS,MYR,0.96,0.97,0.97,0.96,944625,979000,,,Increase
04/04/2019,"=""9717""",SYCAL,MYR,0.25,0.245,0.255,0.245,58665,233000,,,Decrease
04/04/2019,"=""9741""",ROHAS,MYR,0.645,0.64,0.655,0.64,131800,203500,,,Decrease
04/04/2019,"=""9776""",SMCAP,MYR,0.19,0.195,0.195,0.19,272948,1424300,,,Increase
04/04/2019,"=""9792""",SEG,MYR,0.63,0.63,0.63,0.63,138600,220000,,,Remain
04/04/2019,"=""9806""",NATWIDE,MYR,0.3,0.355,0.36,0.3,114317,355700,,,Increase
04/04/2019,"=""9814""",BERTAM,MYR,0.0,0.275,0.0,0.0,0,0,,,Increase
05/04/2019,"=""0001""",SCOMNET,MYR,0.815,0.82,0.84,0.81,786386,951800,ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
05/04/2019,"=""0002""",KOTRA,MYR,1.63,1.63,1.64,1.63,46312,28400,MAIN MARKET,HEALTH CARE,Remain
05/04/2019,"=""0005""",UCREST,MYR,0.255,0.26,0.26,0.25,1219735,4794200,ACE MARKET,TECHNOLOGY,Increase
05/04/2019,"=""0006""",PINEAPP,MYR,0.31,0.31,0.31,0.31,1240,4000,ACE MARKET,TECHNOLOGY,Remain
05/04/2019,"=""0007""",PUC,MYR,0.1,0.1,0.105,0.095,4198840,42002600,ACE MARKET,TELECOMMUNICATIONS & MEDIA,Remain
05/04/2019,"=""0008""",WILLOW,MYR,0.475,0.45,0.475,0.45,110043,239000,MAIN MARKET,TECHNOLOGY,Decrease
05/04/2019,"=""0010""",IRIS,MYR,0.15,0.15,0.155,0.15,308871,2038600,ACE MARKET,TECHNOLOGY,Remain
05/04/2019,"=""0011""",BTECH,MYR,0.265,0.265,0.265,0.255,443905,1704800,ACE MARKET,UTILITIES,Remain
05/04/2019,"=""0012""",3A,MYR,0.945,0.935,0.945,0.93,43317,46100,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Decrease
05/04/2019,"=""0017""",M3TECH,MYR,0.055,0.05,0.055,0.05,2050,40000,ACE MARKET,TELECOMMUNICATIONS & MEDIA,Decrease
05/04/2019,"=""0018""",LAMBO,MYR,0.14,0.145,0.15,0.14,1276890,8818500,ACE MARKET,TECHNOLOGY,Increase
05/04/2019,"=""0020""",NETX,MYR,0.015,0.02,0.02,0.015,58362,3675600,ACE MARKET,TECHNOLOGY,Increase
05/04/2019,"=""0021""",GHLSYS,MYR,1.69,1.69,1.69,1.68,551559,328200,MAIN MARKET,TECHNOLOGY,Remain
05/04/2019,"=""0022""",PARLO,MYR,0.075,0.075,0.075,0.075,76500,1020000,ACE MARKET,CONSUMER PRODUCTS & SERVICES,Remain
05/04/2019,"=""0023""",IFCAMSC,MYR,0.44,0.44,0.45,0.43,5912064,13492600,ACE MARKET,TECHNOLOGY,Remain
05/04/2019,"=""0024""",JAG,MYR,0.055,0.055,0.055,0.05,75288,1412600,ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
05/04/2019,"=""0025""",YBS,MYR,0.0,0.14,0.0,0.0,0,0,ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
05/04/2019,"=""0026""",NOVAMSC,MYR,0.13,0.13,0.13,0.125,266341,2121000,ACE MARKET,TECHNOLOGY,Remain
05/04/2019,"=""0028""",SCOPE,MYR,0.23,0.24,0.24,0.23,656019,2767000,ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
05/04/2019,"=""0029""",DIGISTA,MYR,0.05,0.05,0.05,0.05,5750,115000,MAIN MARKET,TECHNOLOGY,Remain
05/04/2019,"=""0032""",REDTONE,MYR,0.31,0.305,0.31,0.3,256956,844200,ACE MARKET,TELECOMMUNICATIONS & MEDIA,Decrease
05/04/2019,"=""0034""",MMAG,MYR,0.215,0.215,0.215,0.215,6665,31000,ACE MARKET,TECHNOLOGY,Remain
05/04/2019,"=""0035""",OPCOM,MYR,0.69,0.675,0.69,0.67,581448,856300,ACE MARKET,TELECOMMUNICATIONS & MEDIA,Decrease
05/04/2019,"=""0036""",KGROUP,MYR,0.045,0.045,0.045,0.045,272912,6064700,ACE MARKET,TECHNOLOGY,Remain
05/04/2019,"=""0037""",RGB,MYR,0.21,0.215,0.215,0.21,216489,1030909,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
05/04/2019,"=""0038""",PTB,MYR,0.14,0.14,0.14,0.14,420,3000,ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
05/04/2019,"=""0039""",GFM,MYR,0.525,0.525,0.525,0.52,618352,1181600,ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
05/04/2019,"=""0040""",OPENSYS,MYR,0.34,0.335,0.34,0.335,33808,99800,ACE MARKET,TECHNOLOGY,Decrease
05/04/2019,"=""0041""",MYSCM,MYR,0.25,0.25,0.25,0.24,19458,81000,MAIN MARKET,TECHNOLOGY,Remain
05/04/2019,"=""0043""",MTRONIC,MYR,0.075,0.075,0.075,0.07,646768,8730866,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
05/04/2019,"=""0045""",GNB,MYR,0.05,0.05,0.05,0.05,5000,100000,ACE MARKET,TECHNOLOGY,Remain
05/04/2019,"=""0047""",PERISAI,MYR,0.0,0.005,0.0,0.0,0,0,MAIN MARKET,ENERGY,Increase
05/04/2019,"=""0048""",ANCOMLB,MYR,0.09,0.085,0.09,0.085,25637,297500,ACE MARKET,TRANSPORTATION & LOGISTICS,Decrease
05/04/2019,"=""0049""",OCNCASH,MYR,0.0,0.45,0.0,0.0,0,0,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
05/04/2019,"=""0050""",SYSTECH,MYR,0.25,0.245,0.25,0.245,31489,127400,ACE MARKET,TECHNOLOGY,Decrease
05/04/2019,"=""0051""",CUSCAPI,MYR,0.22,0.225,0.225,0.22,505837,2282100,MAIN MARKET,TECHNOLOGY,Increase
05/04/2019,"=""0053""",OSKVI,MYR,0.0,0.46,0.0,0.0,0,0,ACE MARKET,FINANCIAL SERVICES,Increase
05/04/2019,"=""0054""",KARYON,MYR,0.13,0.135,0.135,0.13,23920,180700,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
05/04/2019,"=""0055""",SERSOL,MYR,0.095,0.1,0.1,0.095,40280,414800,ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
05/04/2019,"=""0056""",GRANFLO,MYR,0.21,0.205,0.21,0.205,10460,51000,MAIN MARKET,TECHNOLOGY,Decrease
05/04/2019,"=""0058""",JCBNEXT,MYR,1.48,1.46,1.48,1.46,100600,68000,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Decrease
05/04/2019,"=""0059""",ECOHLDS,MYR,0.295,0.3,0.3,0.29,46004,155100,MAIN MARKET,TELECOMMUNICATIONS & MEDIA,Increase
05/04/2019,"=""0060""",VC,MYR,0.19,0.195,0.195,0.19,3721567,19107656,ACE MARKET,TECHNOLOGY,Increase
05/04/2019,"=""0064""",EFFICEN,MYR,0.19,0.19,0.19,0.19,24700,130000,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
05/04/2019,"=""0065""",EFORCE,MYR,0.465,0.46,0.48,0.46,1800841,3837000,MAIN MARKET,TECHNOLOGY,Decrease
05/04/2019,"=""0066""",VSOLAR,MYR,0.185,0.18,0.19,0.175,2958168,16226300,ACE MARKET,TECHNOLOGY,Decrease
05/04/2019,"=""0068""",ASDION,MYR,0.275,0.265,0.275,0.265,274909,1031700,ACE MARKET,TECHNOLOGY,Decrease
05/04/2019,"=""0069""",VIVOCOM,MYR,0.02,0.015,0.02,0.015,44248,2243116,ACE MARKET,TECHNOLOGY,Decrease
05/04/2019,"=""0070""",MQTECH,MYR,0.025,0.03,0.03,0.025,3400,130000,ACE MARKET,TECHNOLOGY,Increase
05/04/2019,"=""0072""",AT,MYR,0.055,0.055,0.055,0.055,27770,504900,ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
05/04/2019,"=""0074""",GOCEAN,MYR,0.11,0.11,0.115,0.11,61200,555000,ACE MARKET,CONSUMER PRODUCTS & SERVICES,Remain
05/04/2019,"=""0075""",LYC,MYR,0.29,0.295,0.3,0.29,25820,88200,ACE MARKET,TECHNOLOGY,Increase
05/04/2019,"=""0078""",GDEX,MYR,0.34,0.34,0.345,0.34,968982,2842200,MAIN MARKET,TRANSPORTATION & LOGISTICS,Remain
05/04/2019,"=""0079""",ORION,MYR,0.205,0.21,0.21,0.2,3764057,18235400,ACE MARKET,TECHNOLOGY,Increase
05/04/2019,"=""0080""",STRAITS,MYR,0.27,0.27,0.27,0.265,998610,3729200,ACE MARKET,TRANSPORTATION & LOGISTICS,Remain
